E:\DevPractice\MazeRunner\venv\Scripts\python.exe E:/resource2/Maze-Runner/test.py
2021-06-02 00:59:42.655889: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found
2021-06-02 00:59:42.656190: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2021-06-02 00:59:45.882864: I tensorflow/stream_executor/platform/default/dso_loader.cc:53] Successfully opened dynamic library nvcuda.dll
2021-06-02 00:59:45.887268: E tensorflow/stream_executor/cuda/cuda_driver.cc:328] failed call to cuInit: CUDA_ERROR_UNKNOWN: unknown error
2021-06-02 00:59:45.893820: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:169] retrieving CUDA diagnostic information for host: DESKTOP-9FK6V9E
2021-06-02 00:59:45.894190: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:176] hostname: DESKTOP-9FK6V9E
2021-06-02 00:59:45.894918: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2021-06-02 00:59:46.288083: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:176] None of the MLIR Optimization Passes are enabled (registered 2)


Epoch: 000/14999 | Loss: 0.0262 | Episodes: 112 | Win count: 0 | Win rate: 0.000 | time: 388.1 seconds
Epoch: 001/14999 | Loss: 0.0020 | Episodes: 104 | Win count: 0 | Win rate: 0.000 | time: 12.66 minutes
Epoch: 002/14999 | Loss: 0.0023 | Episodes: 11 | Win count: 1 | Win rate: 0.000 | time: 13.35 minutes
Epoch: 003/14999 | Loss: 0.0051 | Episodes: 105 | Win count: 1 | Win rate: 0.000 | time: 20.04 minutes
Epoch: 004/14999 | Loss: 0.0028 | Episodes: 9 | Win count: 2 | Win rate: 0.000 | time: 20.58 minutes
Epoch: 005/14999 | Loss: 0.0029 | Episodes: 104 | Win count: 2 | Win rate: 0.000 | time: 26.53 minutes
Epoch: 006/14999 | Loss: 0.0174 | Episodes: 104 | Win count: 2 | Win rate: 0.000 | time: 33.00 minutes
Epoch: 007/14999 | Loss: 0.0018 | Episodes: 102 | Win count: 2 | Win rate: 0.000 | time: 39.24 minutes
Epoch: 008/14999 | Loss: 0.0011 | Episodes: 104 | Win count: 2 | Win rate: 0.000 | time: 45.20 minutes
Epoch: 009/14999 | Loss: 0.0013 | Episodes: 107 | Win count: 2 | Win rate: 0.000 | time: 51.36 minutes
Epoch: 010/14999 | Loss: 0.0476 | Episodes: 102 | Win count: 2 | Win rate: 0.000 | time: 56.98 minutes
Epoch: 011/14999 | Loss: 0.0012 | Episodes: 104 | Win count: 2 | Win rate: 0.000 | time: 63.26 minutes
Epoch: 012/14999 | Loss: 0.0014 | Episodes: 29 | Win count: 3 | Win rate: 0.000 | time: 64.93 minutes
Epoch: 013/14999 | Loss: 0.0016 | Episodes: 102 | Win count: 3 | Win rate: 0.000 | time: 1.17 hours
Epoch: 014/14999 | Loss: 0.0109 | Episodes: 9 | Win count: 4 | Win rate: 0.000 | time: 1.18 hours
Epoch: 015/14999 | Loss: 0.0050 | Episodes: 103 | Win count: 4 | Win rate: 0.000 | time: 1.27 hours
